country,year,population,gdp,primary_energy_consumption,oil_production,gas_production,coal_production,oil_consumption,gas_consumption,coal_consumption,renewables_consumption,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity
Africa (EI),1966,,,749.1478271,1571.826904,,,369.4645691,10.69809151,323.1222229,43.08334351,15.51000404,0,0,15.51000404,0
Africa (EI),1967,,,757.022522,1729.136963,,,368.2815552,10.57384396,330.2915955,44.97398758,16.19063568,0,0,16.19063568,0
Africa (EI),1968,,,799.802124,2216.125977,,,389.5716248,10.71714497,343.5128784,52.60650253,18.93834114,0,0,18.93834114,0
Africa (EI),1969,,,821.8877563,2818.294434,,,397.3725891,12.52017498,346.6428833,61.39135742,22.10088921,0,0,22.10088921,0
Africa (EI),1970,,,892.2958374,3399.62915,30.07551003,,434.2875671,15.54850006,360.7569275,76.75119019,27.63043022,0,0,27.63043022,0
Africa (EI),1971,,,951.0875244,3181.029785,37.02290344,,472.2251587,18.4052639,383.0122986,72.77191162,26.17739105,0,0,26.01339149,0
Africa (EI),1972,,,1006.129028,3194.17334,65.13484955,,509.0958252,24.67065811,384.2108154,82.83005524,29.79819679,0,0,29.63319588,0
Africa (EI),1973,,,1091.336426,3346.921387,98.32215118,,549.6427002,39.55179214,408.9103394,87.6026535,31.51570702,0,0,31.34570694,0
Africa (EI),1974,,,1146.728516,3085.567383,102.6050034,,570.5380249,44.51848602,425.6462097,99.62208557,35.84207535,0,0,35.66707611,0
Africa (EI),1975,,,1215.407104,2831.092529,115.3311462,,598.6074829,53.63837814,451.0805054,105.309639,37.88997269,0,0,37.7179718,0
Africa (EI),1976,,,1317.606445,3377.110107,137.282135,,651.3651733,60.98139191,481.0741577,116.682663,41.9826355,0,0,41.79763412,0
Africa (EI),1977,,,1389.258545,3541.0354,139.9768524,,692.9116821,68.23419189,491.6984558,128.1705322,46.11776733,0,0,45.92876816,0
Africa (EI),1978,,,1443.464966,3456.545166,186.6902771,,730.7279053,97.36989594,477.8156128,129.2397461,46.50193787,0,0,46.30693817,0
Africa (EI),1979,,,1573.519897,3800.223877,283.3299561,,770.2245483,148.8428192,507.2469788,138.3093262,49.76623154,0,0,49.56523132,0
Africa (EI),1980,,,1692.94751,3492.487061,248.3033752,,818.958374,186.9139709,543.5570679,134.8462677,48.51878357,0,0,48.31178284,0
Africa (EI),1981,,,1901.133423,2773.140137,264.7480469,909.9033813,887.7277222,228.4911499,635.7987671,140.1059723,50.41090393,0,0,50.19290543,0
Africa (EI),1982,,,2027.799561,2666.061523,325.112915,998.7121582,930.6774292,246.7335358,701.1758423,140.1992645,50.44223785,0,0,50.20623779,0
Africa (EI),1983,,,2083.269043,2702.351318,436.9568481,1011.872803,964.2178955,271.2753601,713.2460938,126.405304,45.47716141,0,0,45.24716187,0
Africa (EI),1984,,,2144.85376,2885.779297,458.6506958,1128.452881,978.6124268,259.9028015,762.8978882,124.3145065,44.72397614,0,0,44.48997498,3.924999952
Africa (EI),1985,,,2231.859131,3000.331055,505.6781921,1198.910767,1003.688293,278.8427429,787.1658936,138.2008514,49.71868515,0,0,49.44968414,5.315000057
Africa (EI),1986,,,2276.798584,2991.711426,530.1431274,1229.491211,979.9832153,313.2711792,805.3560181,144.1298523,51.80437469,0,0,51.1453743,8.80300045
Africa (EI),1987,,,2354.031738,2997.637451,578.9782104,1230.774902,1037.795898,323.3843689,828.3197021,138.3241882,49.71446228,0,0,49.05646133,6.166999817
Africa (EI),1988,,,2520.128174,3124.963867,617.5322876,1264.931519,1081.389526,358.4445496,890.1608276,150.8269653,54.21945572,0,0,53.59345627,10.49300003
Africa (EI),1989,,,2524.230957,3449.031738,677.407959,1228.450439,1117.382446,371.4710388,835.6209106,158.250946,56.89321518,0,0,56.2762146,11.09899998
Africa (EI),1990,,,2610.341064,3696.37207,721.5905762,1221.225952,1138.2854,398.6453857,877.6782837,161.5586853,58.06040955,0,0,57.25465775,8.449000359
Africa (EI),1991,,,2605.74707,3834.597168,773.4517212,1245.410522,1142.539429,401.6355896,853.762146,171.0443115,61.47323608,0,0,60.65148926,9.144000053
Africa (EI),1992,,,2642.723389,3907.297363,808.2827759,1273.734985,1162.545532,421.2702637,858.8311157,163.3916016,58.71423721,0,0,57.86029053,9.288000107
Africa (EI),1993,,,2650.902588,3856.359375,833.4067383,1297.095093,1175.408936,412.6439819,871.7139282,160.4237366,57.6338768,0,0.002,56.68250656,7.255000114
Africa (EI),1994,,,2740.532227,3848.592285,789.6462402,1348.108887,1213.804077,431.8279724,894.4478149,162.6499481,58.44814682,0,0.0054,57.59605026,9.69699955
Africa (EI),1995,,,2849.608154,3910.953125,872.7052002,1416.695068,1253.982422,461.2434998,922.4713135,169.2044373,60.78504181,0,0.0063,59.75027847,11.30099964
Africa (EI),1996,,,2923.5354,4037.574463,933.3250122,1412.350952,1282.560791,484.1917419,935.2282715,177.0313263,63.57279587,0,0.0071,62.29785919,11.77499962
Africa (EI),1997,,,2985.12915,4131.454102,1041.610962,1502.273315,1322.649048,474.4755554,959.019104,181.6945343,65.23548889,0,0.0072,63.83189774,12.64700031
Africa (EI),1998,,,3028.711426,4145.346191,1109.316406,1522.447388,1351.265869,499.3370056,937.0390015,190.5617981,68.38671875,0,0.0076,66.65488434,13.60099983
Africa (EI),1999,,,3121.757813,4028.148926,1216.72583,1519.827881,1400.915894,504.0196228,966.0106812,201.7432404,72.41384888,0,0.0198,70.68426514,12.83699989
Africa (EI),2000,,,3196.580078,4319.321777,1351.012329,1518.354004,1408.781006,556.8223267,963.7305298,216.8026123,77.76457977,0.012091,0.175500005,75.30207825,13.01000023
Africa (EI),2001,,,3318.360352,4275.975586,1388.413086,1514.537231,1431.300293,634.6361694,975.9262695,232.0377655,83.68946075,0.015053,0.415580004,80.91061401,10.71899986
Africa (EI),2002,,,3361.184326,4304.742188,1449.318848,1489.182861,1465.177612,670.6360474,934.4216309,242.040329,87.84033203,0.016457712,0.443583995,85.06817627,11.99099922
Africa (EI),2003,,,3512.795654,4681.980957,1556.181274,1600.219971,1499.096924,711.5360718,1017.048401,235.4358063,85.81747437,0.019282296,0.535598993,82.61703491,12.66299915
Africa (EI),2004,,,3819.39917,5210.705566,1635.733398,1635.615356,1569.358765,830.4490356,1119.161987,248.5847168,91.03125763,0.023254881,0.768281519,87.2266922,13.3651228
Africa (EI),2005,,,3787.716553,5401.91748,1700.591797,1646.234741,1643.526978,808.0278931,1039.072998,250.5881958,92.72003174,0.027105464,0.780388176,88.84313202,11.29265404
Africa (EI),2006,,,3871.460205,5488.385254,1841.44165,1635.026489,1669.939697,843.7478027,1054.097168,260.5755005,96.78055573,0.03509121,0.852607012,92.0546875,10.02599907
Africa (EI),2007,,,4012.791748,5605.505371,1956.766724,1634.388062,1727.311035,900.4146118,1071.633301,266.8082886,99.46500397,0.044129808,1.016326427,95.20504761,11.31699944
Africa (EI),2008,,,4258.883301,5664.070313,2028.522339,1660.650024,1799.118042,956.972229,1180.725098,270.426178,101.6587677,0.062506974,1.311914444,96.96208191,13.00399971
Africa (EI),2009,,,4315.664551,5446.126465,1912.975464,1646.662598,1870.079468,941.2384033,1176.002075,277.4404602,104.8904648,0.083544627,1.589555502,99.56687164,12.80599976
Africa (EI),2010,,,4460.19043,5628.51416,2014.662476,1707.906738,1958.059692,981.4198608,1167.166382,299.1464844,114.0287399,0.201115564,2.284724236,107.6870651,13.52699947
Africa (EI),2011,,,4529.279297,4715.977539,2005.529907,1698.522339,1958.38623,1061.593384,1149.025146,307.5437012,117.6946335,0.58679986,2.387822151,110.7334366,12.90200043
Africa (EI),2012,,,4734.075684,5110.916992,2066.451904,1766.913818,2105.0354,1147.429565,1120.185791,309.0491028,118.6547089,0.949171364,2.517700195,110.8810654,12.96743393
Africa (EI),2013,,,4888.161621,4747.693359,1989.898315,1772.020874,2203.094238,1170.055786,1132.1521,326.2626038,126.2766571,0.737696052,3.595773935,117.3210373,14.10599804
Africa (EI),2014,,,5049.482422,4531.725098,1995.039063,1831.760986,2253.489502,1202.350464,1185.709229,351.8508911,136.7219238,1.855597258,5.062405586,124.1710739,13.79399967
Africa (EI),2015,,,5163.164063,4481.697754,2061.933105,1759.01416,2320.053467,1307.761108,1123.271362,361.1940613,140.648407,3.545986414,8.912965775,120.9664841,12.23700047
Africa (EI),2016,,,5280.842773,4230.381836,2097.808594,1756.658936,2315.463867,1350.466675,1191.63208,364.6530151,143.0865173,5.258690834,11.17867947,119.3323898,15.02600002
Africa (EI),2017,,,5444.701172,4464.168457,2301.301758,1801.40564,2349.57666,1455.744629,1192.772461,389.3345337,153.591629,6.91127634,13.61388779,125.5305176,14.19299984
Africa (EI),2018,,,5530.572754,4548.258301,2426.149414,1841.816284,2337.529053,1553.009766,1170.136475,418.5305176,165.7351685,8.33413887,14.76432133,134.4141998,11.57999992
Africa (EI),2019,,,5681.83252,4601.128906,2455.741211,1800.926147,2364.799072,1576.509399,1239.349976,443.5381165,176.4598389,11.03280735,19.28314781,137.8378906,13.25199986
Africa (EI),2020,,,5412.60498,3884.969482,2319.090576,1749.461914,2145.362061,1541.843506,1199.677002,475.0733643,189.6978455,15.18153477,19.11131668,147.4089508,9.902999878
Africa (EI),2021,,,5870.373535,4036.983154,2666.713135,1687.925537,2333.063477,1765.491455,1204.394287,509.1930542,203.9884644,17.45783806,22.96045494,155.5073547,12.35499954
Africa (EI),2022,,,5954.654297,3865.369629,2564.338867,1711.145874,2468.468506,1753.918091,1150.928833,528.7023315,212.3476563,17.22669411,24.72409821,161.9261627,10.10000038
Africa (EI),2023,,,6050.291992,3986.050781,2536.472168,1748.336182,2474.700684,1790.817749,1179.416992,554.7039185,224.2212067,18.96269417,28.40992165,167.1174469,8.100000381
Africa (EI),2024,,,6139.62793,4017.7146,2395.632324,1775.735229,2543.773438,1780.348999,1194.99707,571.5025024,230.8048859,20.86424065,29.07146263,170.0757751,7.800000191
Africa (EIA),1980,,,1823.399414,,,,,,,,,,,,
Africa (EIA),1981,,,1890.375,,,,,,,,,,,,
Africa (EIA),1982,,,2060.424072,,,,,,,,,,,,
Africa (EIA),1983,,,2183.673096,,,,,,,,,,,,
Africa (EIA),1984,,,2309.846924,,,,,,,,,,,,
Africa (EIA),1985,,,2369.861328,,,,,,,,,,,,
Africa (EIA),1986,,,2409.641113,,,,,,,,,,,,
Africa (EIA),1987,,,2502.451416,,,,,,,,,,,,
Africa (EIA),1988,,,2593.336426,,,,,,,,,,,,
Africa (EIA),1989,,,2649.121582,,,,,,,,,,,,
Africa (EIA),1990,,,2731.022705,,,,,,,,,,,,
Africa (EIA),1991,,,2781.016846,,,,,,,,,,,,
Africa (EIA),1992,,,2806.119629,,,,,,,,,,,,
Africa (EIA),1993,,,2834.032715,,,,,,,,,,,,
Africa (EIA),1994,,,2897.900879,,,,,,,,,,,,
Africa (EIA),1995,,,3025.859375,,,,,,,,,,,,
Africa (EIA),1996,,,3123.803955,,,,,,,,,,,,
Africa (EIA),1997,,,3199.062012,,,,,,,,,,,,
Africa (EIA),1998,,,3261.528564,,,,,,,,,,,,
Africa (EIA),1999,,,3253.76123,,,,,,,,,,,,
Africa (EIA),2000,,,3402.792725,,,,,,,,,,,,
Africa (EIA),2001,,,3508.285889,,,,,,,,,,,,
Africa (EIA),2002,,,3622.219971,,,,,,,,,,,,
Africa (EIA),2003,,,3778.401855,,,,,,,,,,,,
Africa (EIA),2004,,,3898.832031,,,,,,,,,,,,
Africa (EIA),2005,,,4121.820313,,,,,,,,,,,,
Africa (EIA),2006,,,4200.946777,,,,,,,,,,,,
Africa (EIA),2007,,,4351.817383,,,,,,,,,,,,
Africa (EIA),2008,,,4554.906738,,,,,,,,,,,,
Africa (EIA),2009,,,4549.265625,,,,,,,,,,,,
Africa (EIA),2010,,,4754.933105,,,,,,,,,,,,
Africa (EIA),2011,,,4883.410645,,,,,,,,,,,,
Africa (EIA),2012,,,5104.438965,,,,,,,,,,,,
Africa (EIA),2013,,,5265.280762,,,,,,,,,,,,
Africa (EIA),2014,,,5431.361328,,,,,,,,,,,,
Africa (EIA),2015,,,5425.935059,,,,,,,,,,,,
Africa (EIA),2016,,,5464.726074,,,,,,,,,,,,
Africa (EIA),2017,,,5698.093262,,,,,,,,,,,,
Africa (EIA),2018,,,5717.813477,,,,,,,,,,,,
Africa (EIA),2019,,,5916.964355,,,,,,,,,,,,
Africa (EIA),2020,,,5551.27002,,,,,,,,,,,,
Africa (EIA),2021,,,5772.613281,,,,,,,,,,,,
Africa (EIA),2022,,,5965.856445,,,,,,,,,,,,
Africa (EIA),2023,,,6051.291016,,,,,,,,,,,,
Africa (Ember),2000,,,,,,,,,,,77.48999786,0,0.170000002,74.84999847,13.01000023
Africa (Ember),2001,,,,,,,,,,,83.30000305,0,0.419999987,80.30000305,10.72000027
Africa (Ember),2002,,,,,,,,,,,88.02999878,0.02,0.439999998,84.59999847,11.98999977
Africa (Ember),2003,,,,,,,,,,,85.87999725,0.02,0.529999971,82.01000214,12.65999985
Africa (Ember),2004,,,,,,,,,,,91.01000214,0.02,0.75999999,86.54000092,13.36999989
Africa (Ember),2005,,,,,,,,,,,93.94999695,0.02,0.779999971,89.48999786,11.28999996
Africa (Ember),2006,,,,,,,,,,,97.98000336,0.029999999,0.850000024,92.62000275,10.02999973
Africa (Ember),2007,,,,,,,,,,,100.5,0.029999999,1.00999999,95.55000305,11.31999969
Africa (Ember),2008,,,,,,,,,,,102.5,0.039999999,1.309999943,96.94000244,13
Africa (Ember),2009,,,,,,,,,,,106.5999985,0.07,1.600000024,100.6500015,12.81000042
Africa (Ember),2010,,,,,,,,,,,116.2600021,0.209999993,2.279999971,109.2699966,13.52999973
Africa (Ember),2011,,,,,,,,,,,119.2799988,0.50999999,2.410000086,112.0999985,12.89999962
Africa (Ember),2012,,,,,,,,,,,122.4100037,0.889999986,2.589999914,114.5699997,12.97000027
Africa (Ember),2013,,,,,,,,,,,127.4400024,0.560000002,3.829999924,118.2200012,14.10999966
Africa (Ember),2014,,,,,,,,,,,137.3600006,1.860000014,5.170000076,124.3000031,13.78999996
Africa (Ember),2015,,,,,,,,,,,142.1000061,3.25,8.979999542,122.3899994,12.23999977
Africa (Ember),2016,,,,,,,,,,,144.7400055,4.71999979,11.21000004,120.8199997,15.02999973
Africa (Ember),2017,,,,,,,,,,,154.7899933,6.78000021,13.43999958,126.4000015,14.18999958
Africa (Ember),2018,,,,,,,,,,,168.0399933,8.449999809,14.88000011,136.6600037,11.57999992
Africa (Ember),2019,,,,,,,,,,,180.2299957,11.55000019,19.52000046,140.9199982,13.25
Africa (Ember),2020,,,,,,,,,,,192.0599976,16.54999924,19.12999916,148.3600006,9.899999619
Africa (Ember),2021,,,,,,,,,,,206.6999969,19.87000084,23.20000076,155.5500031,12.35000038
Africa (Ember),2022,,,,,,,,,,,221.0500031,24.40999985,24.70000076,163.3300018,10.10000038
Africa (Ember),2023,,,,,,,,,,,228.1600037,29.88999939,27.77000046,160.4900055,8.100000381
Africa (Ember),2024,,,,,,,,,,,239.8500061,35.95999908,28.32999992,165.6100006,7.800000191
Africa (Ember),2025,,,,,,,,,,,261.6099854,39.83000183,32.29999924,179.0800018,10.21000004
Africa (Shift),1900,,,,0,0,6.680081367,,,,,,,,,
Africa (Shift),1901,,,,0,0,11.20986366,,,,,,,,,
Africa (Shift),1902,,,,0,0,16.7103138,,,,,,,,,
Africa (Shift),1903,,,,0,0,22.67542076,,,,,,,,,
Africa (Shift),1904,,,,0,0,25.59608459,,,,,,,,,
Africa (Shift),1905,,,,0,0,29.47917938,,,,,,,,,
Africa (Shift),1906,,,,0,0,33.66150284,,,,,,,,,
Africa (Shift),1907,,,,0,0,37.14699173,,,,,,,,,
Africa (Shift),1908,,,,0,0,38.52978897,,,,,,,,,
Africa (Shift),1909,,,,0,0,44.22064209,,,,,,,,,
Africa (Shift),1910,,,,0,0,50.03562927,,,,,,,,,
Africa (Shift),1911,,,,0.03489,0,48.45311356,,,,,,,,,
Africa (Shift),1912,,,,0.325639993,0,51.36257935,,,,,,,,,
Africa (Shift),1913,,,,0.151189998,0,56.24278259,,,,,,,,,
Africa (Shift),1914,,,,1.162999988,0,55.36749649,,,,,,,,,
Africa (Shift),1915,,,,0.34889999,0,56.18231201,,,,,,,,,
Africa (Shift),1916,,,,0.686169982,0,66.43650818,,,,,,,,,
Africa (Shift),1917,,,,1.604940057,0,71.81362152,,,,,,,,,
Africa (Shift),1918,,,,3.291290045,0,68.77916718,,,,,,,,,
Africa (Shift),1919,,,,2.616750002,0,71.33715057,,,,,,,,,
Africa (Shift),1920,,,,1.732869983,0,79.55343628,,,,,,,,,
Africa (Shift),1921,,,,2.128289938,0,79.07902527,,,,,,,,,
Africa (Shift),1922,,,,2.02361989,0,67.56391907,,,,,,,,,
Africa (Shift),1923,,,,1.791020036,0,82.39399719,,,,,,,,,
Africa (Shift),1924,,,,1.918949962,0,86.88856506,,,,,,,,,
Africa (Shift),1925,,,,2.116660118,0,91.25074005,,,,,,,,,
Africa (Shift),1926,,,,2.02361989,0,97.9492569,,,,,,,,,
Africa (Shift),1927,,,,2.163180113,0,96.17158508,,,,,,,,,
Africa (Shift),1928,,,,3.128469944,0,97.8447876,,,,,,,,,
Africa (Shift),1929,,,,3.198250055,0,100.0276871,,,,,,,,,
Africa (Shift),1930,,,,3.33781004,0,94.15590668,,,,,,,,,
Africa (Shift),1931,,,,3.372699976,0,81.75572968,,,,,,,,,
Africa (Shift),1932,,,,3.163360119,0,73.1435318,,,,,,,,,
Africa (Shift),1933,,,,2.791199923,0,78.71549225,,,,,,,,,
Africa (Shift),1934,,,,2.581860065,0,90.37024689,,,,,,,,,
Africa (Shift),1935,,,,2.116660118,0,100.2423477,,,,,,,,,
Africa (Shift),1936,,,,2.128289938,0,108.9198685,,,,,,,,,
Africa (Shift),1937,,,,2.02361989,0,117.2430038,,,,,,,,,
Africa (Shift),1938,,,,2.663269997,0,122.9384766,,,,,,,,,
Africa (Shift),1939,,,,7.803730011,0,126.9400864,,,,,,,,,
Africa (Shift),1940,,,,10.86242008,0,133.048233,,,,,,,,,
Africa (Shift),1941,,,,14.27000999,0,142.9812164,,,,,,,,,
Africa (Shift),1942,,,,13.80480957,0,157.08461,,,,,,,,,
Africa (Shift),1943,,,,15.00269985,0,159.8686066,,,,,,,,,
Africa (Shift),1944,,,,15.79354,0,177.5554657,,,,,,,,,
Africa (Shift),1945,,,,15.73538971,0,180.1168671,,,,,,,,,
Africa (Shift),1946,,,,14.94454956,0.842593491,182.0655823,,,,,,,,,
Africa (Shift),1947,,,,15.54930973,0.842593491,180.5315857,,,,,,,,,
Africa (Shift),1948,,,,22.02721977,0.867016494,186.227066,,,,,,,,,
Africa (Shift),1949,,,,26.8187809,0.879227996,198.4513855,,,,,,,,,
Africa (Shift),1950,,,,30.80787086,0.927905738,207.598999,,,,,,,,,
Africa (Shift),1951,,,,28.08645058,1.001006484,210.4886169,,,,,,,,,
Africa (Shift),1952,,,,29.06336975,1.025261283,222.9642487,,,,,,,,,
Africa (Shift),1953,,,,29.52857018,1.110068798,229.8778381,,,,,,,,,
Africa (Shift),1954,,,,25.13242912,1.231342554,235.9098358,,,,,,,,,
Africa (Shift),1955,,,,23.00414085,1.219299316,261.2032471,,,,,,,,,
Africa (Shift),1956,,,,21.72484016,1.353289247,273.5006104,,,,,,,,,
Africa (Shift),1957,,,,31.13351059,1.341750741,284.3792419,,,,,,,,,
Africa (Shift),1958,,,,52.32337189,1.42756772,296.2133789,,,,,,,,,
Africa (Shift),1959,,,,67.67497253,1.646028757,291.5299072,,,,,,,,,
Africa (Shift),1960,,,,160.4823761,1.768143773,272.8557434,,,,,,,,,
Africa (Shift),1961,,,,275.0146179,2.842755795,303.7636719,,,,,,,,,
Africa (Shift),1962,,,,451.7673645,4.539649487,312.9050293,,,,,,,,,
Africa (Shift),1963,,,,665.4220581,6.088757038,320.013855,,,,,,,,,
Africa (Shift),1964,,,,957.7537842,11.32345295,339.522644,,,,,,,,,
Africa (Shift),1965,,,,1244.061157,31.25776482,368.1594543,,,,,,,,,
Africa (Shift),1966,,,,1586.052856,38.24098969,364.3948364,,,,,,,,,
Africa (Shift),1967,,,,1769.737061,32.00141907,369.7296753,,,,,,,,,
Africa (Shift),1968,,,,2265.279785,44.79789352,387.1401978,,,,,,,,,
Africa (Shift),1969,,,,2876.227051,37.57978821,392.6186829,,,,,,,,,
Africa (Shift),1970,,,,3463.739746,40.02779388,409.8824463,,,,,,,,,
Africa (Shift),1971,,,,3294.046387,48.39664841,438.7375183,,,,,,,,,
Africa (Shift),1972,,,,3301.035889,83.65225983,436.3461914,,,,,,,,,
Africa (Shift),1973,,,,3411.334961,119.7134094,464.1870422,,,,,,,,,
Africa (Shift),1974,,,,3134.866455,127.3998718,488.9724731,,,,,,,,,
Africa (Shift),1975,,,,2902.824707,181.6021881,515.2763672,,,,,,,,,
Africa (Shift),1976,,,,3369.687744,195.3387451,565.0861816,,,,,,,,,
Africa (Shift),1977,,,,3559.524414,184.4257813,622.229126,,,,,,,,,
Africa (Shift),1978,,,,3471.554932,257.5325012,656.8816528,,,,,,,,,
Africa (Shift),1979,,,,3830.340576,429.7800293,745.7188721,,,,,,,,,
Africa (Shift),1980,,,,3854.446533,227.6526794,835.2016602,,,,,,,,,
Africa (Shift),1981,,,,3007.733887,349.282959,920.9364014,,,,,,,,,
Africa (Shift),1982,,,,2992.82959,418.4510803,996.81604,,,,,,,,,
Africa (Shift),1983,,,,2998.21582,569.7045898,1045.309814,,,,,,,,,
Africa (Shift),1984,,,,3270.17627,607.5922852,1167.903931,,,,,,,,,
Africa (Shift),1985,,,,3416.909424,624.151123,1245.017578,,,,,,,,,
Africa (Shift),1986,,,,3380.822021,629.3013306,1271.230469,,,,,,,,,
Africa (Shift),1987,,,,3359.637939,706.4522705,1277.956787,,,,,,,,,
Africa (Shift),1988,,,,3581.601807,752.8862305,1310.954346,,,,,,,,,
Africa (Shift),1989,,,,3821.012451,802.418335,1274.993042,,,,,,,,,
Africa (Shift),1990,,,,4108.254883,825.579895,1271.047241,,,,,,,,,
Africa (Shift),1991,,,,4255.213867,900.9067383,1295.400757,,,,,,,,,
Africa (Shift),1992,,,,4301.980469,942.2022095,1268.998535,,,,,,,,,
Africa (Shift),1993,,,,4239.770996,936.2036133,1363.441162,,,,,,,,,
Africa (Shift),1994,,,,4240.693848,906.9868164,1418.546753,,,,,,,,,
Africa (Shift),1995,,,,4407.725098,1003.601379,1482.853271,,,,,,,,,
Africa (Shift),1996,,,,4539.513184,1040.937378,1479.480347,,,,,,,,,
Africa (Shift),1997,,,,4699.529297,1139.359985,1571.200928,,,,,,,,,
Africa (Shift),1998,,,,4689.259277,1199.659668,1593.719482,,,,,,,,,
Africa (Shift),1999,,,,4661.064453,1303.203125,1599.584717,,,,,,,,,
Africa (Shift),2000,,,,4816.807129,1434.920166,1602.678955,,,,,,,,,
Africa (Shift),2001,,,,4815.052734,1489.635254,1595.41748,,,,,,,,,
Africa (Shift),2002,,,,4866.159668,1505.841309,1572.081787,,,,,,,,,
Africa (Shift),2003,,,,5166.136719,1637.48584,1697.026489,,,,,,,,,
Africa (Shift),2004,,,,5615.411133,1702.474243,1750.346191,,,,,,,,,
Africa (Shift),2005,,,,6077.967285,1985.397217,1741.035522,,,,,,,,,
Africa (Shift),2006,,,,6141.319824,2198.211914,1736.994385,,,,,,,,,
Africa (Shift),2007,,,,6333.952148,2187.336914,1754.266235,,,,,,,,,
Africa (Shift),2008,,,,6398.393555,2302.264893,1782.827393,,,,,,,,,
Africa (Shift),2009,,,,6267.404297,2219.048828,1761.316772,,,,,,,,,
